Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
".@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN &amp; Concast (MSDNC), shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail, and always will be!",120687,28520,75463806,2020-03-22 16:14:59,1241760294776561667
Millions may now lose their jobs. And Trump wants our response to be a half-trillion dollar slush fund to boost favored companies and corporate executives – while they continue to pull down huge paychecks and fire their workers. Here’s what I know and how we stop it:,90187,26496,5781847,2020-03-22 16:35:24,1241765430533988352
"You wasted precious months when you could've taken action to protect Americans &amp; Illinoisans.

You should be leading a national response instead of throwing tantrums from the back seat. 

Where were the tests when we needed them?

Where's the PPE?

Get off Twitter &amp; do your job. https://t.co/WESJITCAwg",173640,45490,103093,2020-03-22 16:54:08,1241770144545869826
When this is over please invite me everywhere I promise I’ll go this time,143160,54341,107203,2020-03-22 17:13:35,1241775042712780801
"The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation, keep it up!",198111,32301,75463806,2020-03-22 17:32:30,1241779803344248835
"Bad news. After saying they wanted to join us in helping workers, families, and small + midsized businesses that are going under, Trump and McConnell have taken a total U-turn. They just want to bail out big corporate cronies at everyone else’s expense. Unacceptable.",44599,17631,173233,2020-03-22 18:05:27,1241788091662249985
Life comes at you fast https://t.co/4G30SXduNI,383464,74176,1229087,2020-03-22 18:23:33,1241792646667890688
"Sen. @EWarren: ""This is not a bipartisan proposal. This is a Republican proposal at this point, and it creates a slush fund for the big guys and no help for workers and no help for hospitals, and I don't see how the Democrats can possibly support that."" https://t.co/pcnQtPNTha",36016,12252,3647797,2020-03-22 18:49:58,1241799294975463428
"so sad, so many people are dying without any family by their side. we have to take this more seriously. https://t.co/VGhslNlicJ",151399,26629,4355202,2020-03-22 18:51:57,1241799794202259456
"“If you are irresponsible enough to think that you don’t mind if you get the flu, remember it’s not about you - it’s about everybody else.”

Intensive care specialist Professor Hugh Montgomery explains why this coronavirus is different from the ordinary flu. https://t.co/h9sQorHQUv",42253,32069,71088,2020-03-22 19:06:17,1241803403619172359
"I just want to get this straight, Rand Paul, who has been downplaying this virus for weeks and voted against giving Americans aid, is asymptomatic and can get a test immediately? But, my friends daughter in NY has 104 fever and a dry cough and they cannot get her tested anywhere.",177513,36420,515304,2020-03-22 19:27:48,1241808819753086976
"My Grandad died this afternoon. 

We could not visit him because of the virus

If you’re cracking on as normal, you will soon understand how serious this is when friend or family goes to hospital

You may never see them again.

Don’t be a prick, we are at war. Don’t socialise",54967,16579,9906,2020-03-22 20:08:54,1241819162009382912
"You know how there's all those places where people are?

Don't be there. https://t.co/Cxf0ON3Fxf",135429,24383,3714310,2020-03-22 20:32:33,1241825112711516160
"“GOP *refusing to increase $ for hospitals,* but HAVE increased corporate bailout $.”

The Senate GOP plan is corrupt.  Their greed &amp; incompetence is going to get people killed. Others will be displaced, or unable to eat.

They‘re holding our country hostage for a Wall St payday. https://t.co/lySpwfDNck",65637,22599,6662021,2020-03-22 20:33:37,1241825383118495747
"I spoke earlier today with the Dir of Emergency Medicine at the largest hospital in Westchester, who told me that the hospital’s supply of PPE was so dire this week that he drove to Brooklyn and bought 1,000 masks at $6.50/mask with his own money. Where is the federal government?",67744,25001,138244,2020-03-22 20:40:32,1241827122001457159
Controversial but maybe this is a good time for hospital car parks to be free for NHS staff? Retweet if you agree 👊🏼,170364,113653,162133,2020-03-22 20:58:27,1241831632249724934
Happy birthday Renjun,61428,29945,596758,2020-03-22 21:05:27,1241833393265897473
"Our hospitals are out of gloves, masks, gowns, respirators, protective shoe coverings, and basic supplies!  What the hell more is Trump waiting for? Hey stupid, this is the worst case scenario!",107408,27217,1260014,2020-03-22 21:20:03,1241837068013244418
THIS THIS THIS OVER AND OVER AGAIN. THIS. Please watch and share. Brilliantly and simply put. https://t.co/LAlAvq0jg7,158357,110172,1628408,2020-03-22 21:27:09,1241838854891622401
This is the best and clearest explanation of why people need to stay at home you could ever wish to see https://t.co/49MgadlctI,76102,48588,38850,2020-03-22 22:50:57,1241859943017349126
"Trump is incompetent, dishonest and profoundly indecent.  His staggering incapacity for moral leadership in this unprecedented moment is hard to overstate. His empty boasting, dishonesty, blame gaming, lack of empathy and fragile ego are a deadly combination of traits right now",96942,26242,619461,2020-03-22 22:58:18,1241861791233212416
day 10 of being in quarantine together...I taught him the savage dance. https://t.co/3gQMKyrEKt,225250,22013,1539635,2020-03-22 23:58:11,1241876860654555136
"Just as an FYI 
That entrance costume was super heavy ....
Like 45 lbs .....
My legs were shot...
Only reason Daniel beat me !!!!!! https://t.co/iyYdTLw50t",239495,31772,7416921,2020-03-23 00:18:53,1241882069212565504
"Senate democrats just blocked a relief package aimed at helping working class families pay their bills. 

I will never forget that democrats voted NO to helping Americans during our time of need. 

Your families are taken care of, but you voted against us.",37743,17497,486237,2020-03-23 00:43:03,1241888152203284481
"Some of my Republican colleagues are calling for a $1,000, one-time check to Americans.

Really?

That'll last you two or three weeks. What happens after that?

We need to give every person in this country $2,000 a month for the duration of this crisis.",233468,44926,11601234,2020-03-23 00:45:43,1241888823191224321
I swear to god if any of you go outside and break Danny DeVito’s heart https://t.co/Y6JcvWJ1Nw,251008,72597,34925,2020-03-23 01:01:40,1241892837714800647
"My friend (always there when I’ve needed him!), Senator @RandPaul, was just tested “positive” from the Chinese Virus. That is not good! He is strong and will get better. Just spoke to him and he was in good spirits.",196712,30809,75463764,2020-03-23 01:20:08,1241897485779468288
"[기사] ‘Learn Korean With #BTS’ Aims To Break Down Language Barrier &amp; Further Connect Global Fans 
 https://t.co/uAVxt6hloT",292584,71138,13232940,2020-03-23 01:22:14,1241898013733212165
"Reported US coronavirus cases via @CNN:

3/1: 89
3/2: 105
3/3: 125
3/4: 159
3/5: 227
3/6: 331
3/7: 444
3/8: 564
3/9: 728
3/10: 1,000
3/11: 1,267
3/12: 1,645
3/13: 2,204
3/14: 2,826
3/15: 3,505
3/16: 4,466
3/17: 6,135
3/18: 8,760
3/19: 13,229
3/20: 18,763
3/21: 25,740
Now: 32,502",33573,18421,57080,2020-03-23 01:24:53,1241898681139331078
Be smart and stay safe! https://t.co/EG13QlA2iv,161414,41907,2241798,2020-03-23 02:26:43,1241914242225209344
"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be politically correct), the @nytimes, &amp; the @washingtonpost, and all I see is hatred of me at any cost. Don’t they understand that they are destroying themselves?",221555,47338,75463764,2020-03-23 03:28:00,1241929664987148289
"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!",324495,62617,75463764,2020-03-23 03:50:20,1241935285916782593
"I swear to God, it would not surprise me to see hordes of American citizens drag these obstructionist scum out of Congress by their hair. Word to the wise: our patience is truly wearing thin. #NancyChokesWhilePeopleGoBroke",75819,26745,2309133,2020-03-23 04:25:09,1241944045204602880
New Episode of Bretman the Science Bitxh on IG 😘✨🌋 https://t.co/9uQlaKeVqr,186467,32937,4578942,2020-03-23 04:49:10,1241950092220698624
"We will not forget this. More businesses are closing tomorrow while you peddle this lie. You literally stopped a good bill because it *didn’t have enough red tape*. You hate American businesses so much that you would sacrifice our economy out of pure contempt.  

#wewillnotforget https://t.co/mhDXytxZh8",48883,18271,800516,2020-03-23 05:25:33,1241959245261701121
Um so tik tok showed me this app called Super Cook anddddd basically you input everything you have in your fridge/pantry and it gives you HELLA recipes I’m living!!!!,176731,20882,126174,2020-03-23 06:19:03,1241972710730641408
"🤫 
💯ways
#100wayschallenge #100WaysWithJackson https://t.co/oxVgTJqvbh",71884,24652,1600469,2020-03-23 06:31:58,1241975959584006146
I'm over 70 and won't be able to sleep tonight after reading this. Trump is in the way of getting enough equipment to save lives. We cannot wait until November. Resignarion or 25th Amendment now. https://t.co/i98PIk704N,24172,9728,395999,2020-03-23 08:07:24,1241999975749423107
We are in the middle of an international pandemic and the Democrats’ lead candidate has literally disappeared from the face of the earth. Is this a preview of how he would lead. It’s truly terrifying. “Joe!” #WhereIsJoeBiden  #JoeBiden #WuhanCoronaVirus https://t.co/eROCFrXdZ0,49024,17354,2309133,2020-03-23 08:42:19,1242008763059453953
"[WayV-log] Drum Time: HENDERY
⠀
-URL: https://t.co/FeTkmp13pp
⠀
#WayV #WeiShenV #威神V
#HENDERY #黄冠亨 https://t.co/T228VdgTsR",53630,25556,888361,2020-03-23 09:00:00,1242013215191490560
"The beginning of all things – wonder, hope, possibilities and a better world! We are proud to welcome our son &amp; Gracia’s little brother - Rio Raina. May he flows beyond boundaries, bringing peace, renewal &amp; prosperity to everyone’s life. https://t.co/SLR9FPutdx",126817,9254,17352116,2020-03-23 09:56:58,1242027551645630464
"This video makes me so sad! I can’t stop thinking about this lady

She knew making this video could get her killed but she made it anyway

The Communist Chinese Government should be held accountable for this Virus &amp; for the way they treat their people

https://t.co/5UAFw83jum",10087,5250,811306,2020-03-23 10:10:41,1242031002286878720
"We sent dozens of photographers to capture once-bustling public places around the world – beaches, fairgrounds, restaurants, movie theaters, tourist spots and train stations – that are now empty amid the coronavirus pandemic https://t.co/NZZRall1Rs",11090,5818,45883055,2020-03-23 11:00:05,1242043433541386241
"The first requirement for prayer is faith, the second is perseverance, and the third is courage. In these days when we need to pray more, let us ask ourselves if we pray like this. The Lord never deludes! He makes us wait, but He never deludes. #HomilySantaMarta",36583,8506,18242231,2020-03-23 11:35:38,1242052379496890380
"Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5",59075,12536,75463787,2020-03-23 11:59:50,1242058470742020096
i'd like to make it with you,62858,23454,802463,2020-03-23 12:17:09,1242062830603386881
THIS is why Pelosi &amp; the radical Dems tanked the relief bill. They want all kinds of unrelated liberal wish list stocking stuffers inserted into this bill &amp; they DON’T GIVE A DAMN if your business collapses in the process. #FACT 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/JPVzWkHmNx,11875,5033,1578512,2020-03-23 12:47:34,1242070481601208320
"Today Jesus speaks those same words to you: “Take heart, I am here with you, allow me to enter and your life will change!” #Lent",26527,5266,18242231,2020-03-23 13:00:00,1242073612296675330
"STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!
https://t.co/T6UCyaPRIy",150183,33685,75463787,2020-03-23 13:07:55,1242075604952002573
"Just a reminder: if the bailout money is not carefully guarded, Trump will shovel it into his own pockets. https://t.co/z2AUtvlRwv",19575,6624,850784,2020-03-23 13:22:39,1242079311882059776
"One thing I specially requested all media houses to do is to keep reiterating the importance of social distancing and being indoors. 

I urge them to keep stating- #StayHome.",95116,18144,54475116,2020-03-23 13:28:40,1242080827183214592
"We need to put families first, not corporations.

A $500 billion slush fund where states have to compete with big businesses?

Controlled by Secretary Mnuchin with no oversight, transparency, or protections for taxpayers?

That should be unacceptable to everyone. https://t.co/BsJwjgOCy9",59533,19699,2122637,2020-03-23 13:55:24,1242087554528223233
THIS IS WHY WE NEED BORDERS!,393053,66162,75463764,2020-03-23 14:16:00,1242092738973249536
"The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse”, until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!",163844,39000,75463764,2020-03-23 14:28:42,1242095933296443395
"Called upon industry leaders to continue following work from home as much as possible in these times. 

Unless very very important, please do #StayHome.",61190,10350,54475116,2020-03-23 14:28:45,1242095947884068865
"NEW:

Dems have found a measure that Rs buried in the stimulus that would restrict small business money from going to a range of health care providers that take Medicaid.

This includes providers for the disabled and even rape crisis centers.

New piece:

https://t.co/RAG9APiHp7",18603,14936,263533,2020-03-23 14:39:34,1242098670759219200
"Ten years ago today, I signed the Affordable Care Act into law. It protected preexisting conditions, cut the uninsured rate in half, and lots more. But it's still under political attack right when we need care the most. We have to protect it, build on it, until we cover everyone. https://t.co/zz2v3DzMgq",356228,61677,114869842,2020-03-23 14:41:49,1242099236231053314
"Happy Birthday MINA

#HappyMINAday https://t.co/2BSNKm5WUN",210369,75065,5041139,2020-03-23 15:00:02,1242103819560869893
A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://t.co/4F4Qk4WFtK,177803,57241,75463764,2020-03-23 16:05:53,1242120391054757900
"So Democrats agreed to the bailout bill in theory but only changed their minds when they figured out that five GOP senators would not be able to vote on it because they were self quarantining. 

Sick even by todays Democrat standards.",31892,10620,4697940,2020-03-23 16:21:03,1242124209117151234
"Democrats trying to cram in tax breaks for solar panels &amp; emissions standards for airlines into a relief bill that would help millions of Americans tells you all you need to know about the Democrat party &amp; their “priorities.” 

This is not your grandparents Democrat party!!!",44874,16535,4697940,2020-03-23 16:23:44,1242124884039393285
"Me trying to understand how some of you are ""quarantining"" with different people in your Instagram stories every day https://t.co/ZEiMo2y7a0",100829,20815,22944,2020-03-23 16:40:02,1242128984793645059
Can Vice President Biden explain why the Obama administration did not order the N95 masks to replace the 100 million used in the Asian Flu epidemic. Experts advised replacing them but Obama-Biden team failed to buy them. Shortage starts with them. Explain it Joe!,62234,27777,2222479,2020-03-23 16:49:05,1242131264884355073
"I can confirm this. This is what Democrats torpedoed the rescue package for.

This will go down as one of the most cynical, disgusting, malevolent actions in history. Millions are losing jobs while they play these games. https://t.co/SUCtYxmXGo",44996,23281,533470,2020-03-23 16:49:38,1242131400779878400
"To those who are still going to parks and beaches in LA: The rest of us are not on lockdown so you can go hiking and swimming. With your actions, you show disregard and contempt for cash-strapped people who desperately need this period to be as brief as possible. Stop being dumb.",63826,11363,14192844,2020-03-23 16:56:12,1242133055289974789
Italian mayor addresses his citizens about their irresponsible behavior (in a very Italian way). “Doing your hair?! Why do you need this at the moment? A barbecue?! Are you kidding me? You are making a joke out of your lives!” https://t.co/VVfiBeru3f,77364,38609,19282,2020-03-23 17:18:33,1242138680334131201
"I’m not one for conspiracy theories, but the geographical coincidence alone is pretty unsettling. The rest of it is right out of a dystopian disaster movie... https://t.co/AEmJ8nOXRO",51374,24521,2309133,2020-03-23 17:20:19,1242139124414345223
"Exclusive: 2020 Tokyo Olympics will be postponed, likely to 2021, veteran IOC member Dick Pound says https://t.co/bNSJvxDhBN",9919,11483,4037851,2020-03-23 17:25:36,1242140452578406400
"We must suspend rent and mortgage payments, evictions, and foreclosures across the country. We cannot abandon our people and allow families to be thrown out of their homes during a pandemic. https://t.co/TkAbdwz9ie",62425,15607,11601231,2020-03-23 17:39:30,1242143951177617408
Just a quick reminder... 💙 #asthma #jeffreestarapproved https://t.co/eQzjxCWwVO,134311,18393,7211294,2020-03-23 18:22:02,1242154655276097536
"BREAKING: Dr. Fauci is warning Trump officials NOT to listen to growing push among WH advisers, GOP lawmakers to restart the economy

But Trump is alarmed by stock market &amp; impact of high unemployment for 2020 election -- &amp; weighing easing restrictions

https://t.co/c5c1c7HQ8j",27731,14882,58163,2020-03-23 18:22:47,1242154844057714688
"Today I am calling for an immediate global ceasefire in all corners of the world.

It is time to put armed conflict on lockdown and focus together on the true fight of our lives – the #COVID19 pandemic.

https://t.co/F6JRA6ekvZ https://t.co/7WgtFMk5GC",39180,17445,826881,2020-03-23 18:23:42,1242155073981087744
I am a PROUD Trump supporter and I will gladly DIE on the job at Foot Locker if it means the Dow goes up 0.3 percent,117385,13392,57131,2020-03-23 18:34:39,1242157830276341764
"if you find yourself bored during quarantine, i highly recommend becoming a bts stan

we have:
– 8 albums
– 6 eps
– 96 episodes of run bts
– 32 episodes of bon voyage
– 1168 videos on bangtantv
– 2 movies
– 1 docuseries
and, as of tomorrow, a 30-part course in the korean language",50295,18792,19121,2020-03-23 18:45:54,1242160660286296065
"A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi?  

How does that help average Americans right now? 

Outrageous. https://t.co/9iaauA2jUa",31419,15397,74396,2020-03-23 19:31:19,1242172088854642692
"Gangs in the Rio de Janeiro favelas have enforced a lockdown from 8pm tonight. The statement reads: ""If the government won't do the right thing, organised crime will"" https://t.co/dK0wtAR3KA",93115,39016,5179,2020-03-23 19:39:58,1242174265547468803
